train_number,station_code,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,prediction_horizon_minutes,future_station_code,future_station_sequence,route_progress,station_gap,delay_horizon_interaction,speed_horizon_distance,target_delay_minutes
12919,DADN,1,4.0,84.0,0,1641,departed,departed,True,4,13,54,8,afternoon,False,4.158333333333333,HKH,2,0.5,1,16.633333333333333,5.821666666666667,0.0
12919,HKH,2,0.0,84.0,3,1638,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,RAU,3,0.6666666666666666,1,0.0,5.821666666666667,0.0
12919,RAU,3,0.0,84.0,10,1631,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,RJQ,4,0.75,1,0.0,5.821666666666667,0.0
12919,RJQ,4,0.0,84.0,14,1627,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,LKMN,5,0.8,1,0.0,5.821666666666667,0.0
12919,LKMN,5,0.0,84.0,17,1624,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,SFNR,6,0.8333333333333334,1,0.0,5.821666666666667,0.0
12919,SFNR,6,0.0,84.0,19,1622,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,INDB,7,0.8571428571428571,1,0.0,5.821666666666667,10.0
12919,INDB,7,10.0,70.0,21,1620,departed,departed,True,4,13,54,8,afternoon,False,4.158333333333333,LMNR,8,0.875,1,41.58333333333333,4.851388888888889,0.0
12919,LMNR,8,0.0,70.0,24,1617,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,MGG,9,0.8888888888888888,1,0.0,4.851388888888889,0.0
12919,MGG,9,0.0,70.0,35,1606,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,BLAX,10,0.9,1,0.0,4.851388888888889,0.0
12919,BLAX,10,0.0,70.0,46,1595,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,BNJN,11,0.9090909090909091,1,0.0,4.851388888888889,0.0
12919,BNJN,11,5.0,70.0,57,1584,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,DWX,12,0.9166666666666666,1,20.791666666666664,4.851388888888889,6.0
12919,DWX,12,6.0,46.2,63,1578,departed,departed,True,4,13,54,8,afternoon,False,4.158333333333333,NRGR,13,0.9230769230769231,1,24.95,3.201916666666667,0.0
12919,NRGR,13,0.0,46.2,72,1569,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,UDM,14,0.9285714285714286,1,0.0,3.201916666666667,0.0
12919,UDM,14,0.0,46.2,79,1562,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,KDHA,15,0.9333333333333333,1,0.0,3.201916666666667,0.0
